path,type,sport,status,ready,indexable,quality,uniqueness,notes
/reviews/nike-romaleos-5,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-savaleos,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-structure-26,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-structure-plus,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-swoosh-medium-support,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nnormal-race-vest,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nobull-outwork,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nobull-trainer,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nobull-trainer-plus,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nox-at10-genius-12k-alum-xtrem-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nox-at10-genius-18k-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nox-at10-lux,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nox-ml10-hexa,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nox-ml10-pro-cup-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nuobell-50,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nuobell-80,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nuun-sport,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/oakley-encoder,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/oakley-flak-2-0-xl,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/oakley-radar-ev-path,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/oakley-sutro-lite,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/odlo-active-warm-eco-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/on-cloudmonster-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/on-cloudsurfer-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/on-cloudsurfer-next,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/on-performance-short-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/on-performance-tight-women,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/on-ultra-vest-pro,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/on-weather-jacket-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/oofos-oolala,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/oofos-ooriginal,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/osprey-duro-15,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/osprey-duro-lt,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/osprey-dyna-lt,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/osprey-hydraulics-lt-15,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/osprey-talon-velocity-30,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/osprey-tempest-velocity-20,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/oxdog-sense-pro,review,padel,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/patagonia-capilene-cool-daily-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/patagonia-capilene-midweight-zip-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/patagonia-endless-run-tight-women,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/patagonia-trailfarer-short-women,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/petzl-actik-core,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/petzl-nao-rl,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/petzl-swift-rl,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/polar-h9,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/polar-pacer-pro,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/powerbar-energize,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/powerblock-elite-exp-90,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/powerblock-pro-series-100,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/powerblock-pro-series-50,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/precision-ph1500,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/prince-textreme-tour-100p,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/proviz-reflect360-running-vest,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/pullup-and-dip-doorway-bar,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/pullup-and-dip-parallettes,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/pullup-and-dip-wall-bar,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/puma-deviate-nitro-3,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/puma-fuse-3,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/puma-fuse-fasted,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/puma-magnify-nitro-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rabbit-fuel-n-fly-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/reebok-legacy-lifter-iii,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/reebok-lifter-pr-iii,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/reebok-nano-court,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/reebok-nano-x3,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/reebok-nano-x4,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rep-ab-5000-zero-gap,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rep-ab-5200,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rep-apollo-athlon-rack,review,fitness,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/rep-black-bumper-plate-set,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rep-bumper-plate-storage,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/rep-colorado-bar,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rep-fb-5000-flat-bench,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rep-fitness-kettlebell,review,fitness,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/rep-pr-4000,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rep-pr-5000,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rep-quickdraw-adjustable-dumbbells,review,fitness,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/rep-slam-ball,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-adjustable-bench-3-0,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-dog-sled,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-echo-bike,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-echo-bumper-plate-set,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-echo-kettlebell,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-flat-utility-bench,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-flogging-horse-stall-mat-note,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/rogue-kettlebell,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-monster-lite-pull-up-bar,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-ohio-bar,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-ohio-power-bar,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-plate-carrier-vest,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-plate-tree,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/rogue-rm-4-monster-rack,review,fitness,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/rogue-rml-390f,review,fitness,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/rogue-sandbag,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-sm-2c-monster-lite,review,fitness,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/rogue-wall-ball,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/rogue-wrist-wraps,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/royal-padel-m27-poly-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salming-race-9,review,fitness,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/salming-rebel,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-adv-skin-12,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-aero-glide-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-bonatti-wp-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-bonatti-wp-women,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-genesis,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-pulsar-trail-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-pulse-belt,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-sense-ride-5,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-soft-flask-500,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-soft-flask-speed-500,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-soft-reservoir-15,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/salomon-ultra-glide-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/saltstick-caps,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/saucony-endorphin-pro-3,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/saucony-endorphin-pro-4,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/saucony-guide-18,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/saucony-peregrine-15,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/saucony-ride-18,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/saucony-triumph-22,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/saucony-xodus-ultra-3,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/schwinn-airdyne-ad8,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/siux-diablo-revolution-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/skierg2-wall-mount,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/skratch-sport-energy-chews,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/smartwool-run-targeted-cushion,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/smartwool-thermal-merino-glove,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/smith-shift-mag,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/sole-f80-treadmill,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/soundcore-sport-x20,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/spibelt-original,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/spring-energy-awesome-sauce,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/squirrels-nut-butter,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/starvie-basalto-osiris-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/starvie-titania-kepler-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/styrkr-gel30,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/styrkr-mix90,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/suunto-race,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/suunto-race-s,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/suunto-smart-heart-rate-belt,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tailwind-endurance-fuel,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tecnifibre-tf40-305,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tecnifibre-tfight-300s-2025,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tecnifibre-wall-breaker-365,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/therabody-theragun-mini-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tifosi-rail,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tifosi-vogel,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/topo-athletic-phantom-3,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/topo-athletic-specter-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/topo-athletic-terraventure-5,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tracksmith-brighton-ls-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tracksmith-session-short-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tracksmith-session-short-women,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tracksmith-turnover-tight-women,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tracksmith-van-cortlandt-tee-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tyr-cxt-1,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/tyr-cxt-2,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
